id,sender,sender_domain,subject,body,timestamp,attachments,attachment_count,is_phishing,phishing_type,confidence
2e029041-857b-4b57-b789-1d724da49923,danielle.johnson@enterprise.org,enterprise.org,Office Policy Update,"Dear Joy,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Danielle Johnson",2025-10-21T10:43:00,budget.xlsx,1,False,,0.95
58872cb8-b5c9-489f-b403-737e76046d88,system@security-update.org,security-update.org,Security: Password Must Be Changed,"Your password will expire in 24 hours. Reset your password now to maintain access:

https://password-reset-secure.com/update

IT Support",2025-10-31T10:31:00,,0,True,credential_harvest,0.9
5e34f751-02e5-4c69-8f4a-f81057c151ad,noreply@corporrate.com,corporrate.com,Password Expiration Notice,"Your password will expire in 24 hours. Reset your password now to maintain access:

https://password-reset-secure.com/update

IT Support",2025-10-20T11:48:00,,0,True,credential_harvest,0.9
015c2bec-19a5-40c6-aac8-31837d954ed2,it-support@business.net,business.net,Office Policy Update,"Dear Gregory,

Please find attached the budget review document for your department. We'll discuss this in our next meeting.

Thanks,
Nicholas Thomas",2025-10-27T15:38:00,agenda.pdf,1,False,,0.95
ec9353ed-2483-461a-b462-099d2443c13d,hr@business.net,business.net,Project Update: Multi-lateral upward-trending capacity,"Hi Team,

This is a reminder about our upcoming meeting scheduled for 2025-11-18. Please review the agenda attached and come prepared with your updates.

Best regards,
Benjamin Kramer",2025-10-17T13:38:00,budget.xlsx,1,False,,0.95
6c0be96c-63f9-43d4-bdbd-5c38f3239f9b,hr@company.com,company.com,Office Policy Update,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Amber Cooke",2025-10-24T14:29:00,,0,False,,0.95
90cbf7fd-2149-48bd-845f-5c009775fda9,account-security@enterprize.org,enterprize.org,Account Compromise Alert,"ACCOUNT COMPROMISE DETECTED

Immediate action required to secure your account. Click here to verify your identity and prevent account closure:

https://account-verify-security.org/login

Do not delay - your account security is at risk.

IT Security",2025-10-24T17:01:00,,0,True,account_suspension,0.9
759fbb2b-2d18-4d50-8c04-bbc00e208e3b,account-security@account-alert.net,account-alert.net,Suspicious Activity Detected - Verify Now,"ACCOUNT COMPROMISE DETECTED

Immediate action required to secure your account. Click here to verify your identity and prevent account closure:

https://account-verify-security.org/login

Do not delay - your account security is at risk.

IT Security",2025-10-24T05:15:00,,0,True,account_suspension,0.9
d29f0ba1-ad44-4b20-9cc7-82621493cd3d,hr@business.net,business.net,Weekly Team Meeting - 2025-11-23,"Hello,

I wanted to update you on the progress of Public-key homogeneous functionalities. We're currently on track and expect to meet our deadline.

Regards,
Terrance Costa",2025-10-24T16:06:00,budget.xlsx,1,False,,0.95
5c3ee69c-dd13-493d-bb64-e0e855ef0022,hr@company.com,company.com,Weekly Team Meeting - 2025-11-26,"Hi everyone,

Just a friendly reminder about the training session tomorrow. Don't forget to bring your laptops.

Best,
Tina Martin",2025-10-15T17:10:00,,0,False,,0.95
